number	latency	duration	channel	bvtime	bvmknum	visible	type	code	urevent
607.000000	216584.680000	0.256000	0.000000	0.000000	607.000000		S  3	Stimulus	607.000000
608.000000	217005.800000	0.256000	0.000000	0.000000	608.000000		S  7	Stimulus	608.000000
609.000000	217127.400000	0.256000	0.000000	0.000000	609.000000		S  1	Stimulus	609.000000
610.000000	217475.304000	0.256000	0.000000	0.000000	610.000000		S 11	Stimulus	610.000000
611.000000	217995.752000	0.256000	0.000000	0.000000	611.000000		S  5	Stimulus	611.000000
612.000000	218182.120000	0.256000	0.000000	0.000000	612.000000		S  2	Stimulus	612.000000
613.000000	218516.200000	0.256000	0.000000	0.000000	613.000000		S  5	Stimulus	613.000000
614.000000	218759.656000	0.256000	0.000000	0.000000	614.000000		S  3	Stimulus	614.000000
615.000000	219011.048000	0.256000	0.000000	0.000000	615.000000		S  5	Stimulus	615.000000
616.000000	219165.160000	0.256000	0.000000	0.000000	616.000000		S  3	Stimulus	616.000000
617.000000	219557.352000	0.256000	0.000000	0.000000	617.000000		S  5	Stimulus	617.000000
618.000000	219726.056000	0.256000	0.000000	0.000000	618.000000		S  1	Stimulus	618.000000
619.000000	220056.552000	0.256000	0.000000	0.000000	619.000000		S 11	Stimulus	619.000000
620.000000	220525.800000	0.256000	0.000000	0.000000	620.000000		S  6	Stimulus	620.000000
621.000000	220737.768000	0.256000	0.000000	0.000000	621.000000		S  3	Stimulus	621.000000
622.000000	221046.248000	0.256000	0.000000	0.000000	622.000000		S  6	Stimulus	622.000000
623.000000	221264.104000	0.256000	0.000000	0.000000	623.000000		S  2	Stimulus	623.000000
624.000000	221515.496000	0.256000	0.000000	0.000000	624.000000		S  6	Stimulus	624.000000
625.000000	221739.240000	0.256000	0.000000	0.000000	625.000000		S  3	Stimulus	625.000000
626.000000	222087.400000	0.256000	0.000000	0.000000	626.000000		S 11	Stimulus	626.000000
627.000000	222556.648000	0.256000	0.000000	0.000000	627.000000		S  8	Stimulus	627.000000
628.000000	222738.664000	0.256000	0.000000	0.000000	628.000000		S  1	Stimulus	628.000000
629.000000	223102.696000	0.256000	0.000000	0.000000	629.000000		S  8	Stimulus	629.000000
630.000000	223305.960000	0.256000	0.000000	0.000000	630.000000		S  2	Stimulus	630.000000
631.000000	223546.344000	0.256000	0.000000	0.000000	631.000000		S  8	Stimulus	631.000000
632.000000	223686.888000	0.256000	0.000000	0.000000	632.000000		S  2	Stimulus	632.000000
633.000000	224067.048000	0.256000	0.000000	0.000000	633.000000		S  8	Stimulus	633.000000
634.000000	224221.416000	0.256000	0.000000	0.000000	634.000000		S  3	Stimulus	634.000000
635.000000	224561.896000	0.256000	0.000000	0.000000	635.000000		S 11	Stimulus	635.000000
636.000000	225056.744000	0.256000	0.000000	0.000000	636.000000		S  7	Stimulus	636.000000
637.000000	225237.224000	0.256000	0.000000	0.000000	637.000000		S  2	Stimulus	637.000000
638.000000	225500.392000	0.256000	0.000000	0.000000	638.000000		S  7	Stimulus	638.000000
639.000000	225642.728000	0.256000	0.000000	0.000000	639.000000		S  3	Stimulus	639.000000
640.000000	226072.296000	0.256000	0.000000	0.000000	640.000000		S  7	Stimulus	640.000000
641.000000	226238.696000	0.256000	0.000000	0.000000	641.000000		S  1	Stimulus	641.000000
642.000000	226592.744000	0.256000	0.000000	0.000000	642.000000		S  7	Stimulus	642.000000
643.000000	226748.648000	0.256000	0.000000	0.000000	643.000000		S  2	Stimulus	643.000000
644.000000	227087.592000	0.256000	0.000000	0.000000	644.000000		S 11	Stimulus	644.000000
645.000000	227582.696000	0.256000	0.000000	0.000000	645.000000		S  8	Stimulus	645.000000
646.000000	227842.280000	0.256000	0.000000	0.000000	646.000000		S  3	Stimulus	646.000000
647.000000	228128.744000	0.256000	0.000000	0.000000	647.000000		S  8	Stimulus	647.000000
648.000000	228270.312000	0.256000	0.000000	0.000000	648.000000		S  1	Stimulus	648.000000
649.000000	228572.392000	0.256000	0.000000	0.000000	649.000000		S  8	Stimulus	649.000000
650.000000	228727.016000	0.256000	0.000000	0.000000	650.000000		S  1	Stimulus	650.000000
651.000000	229041.640000	0.256000	0.000000	0.000000	651.000000		S 11	Stimulus	651.000000
652.000000	229485.544000	0.256000	0.000000	0.000000	652.000000		S 10	Stimulus	652.000000
653.000000	232049.640000	0.256000	0.000000	0.000000	653.000000		S  7	Stimulus	653.000000
654.000000	232214.760000	0.256000	0.000000	0.000000	654.000000		S  3	Stimulus	654.000000
655.000000	232570.088000	0.256000	0.000000	0.000000	655.000000		S  7	Stimulus	655.000000
656.000000	232691.944000	0.256000	0.000000	0.000000	656.000000		S  1	Stimulus	656.000000
657.000000	233013.992000	0.256000	0.000000	0.000000	657.000000		S  7	Stimulus	657.000000
658.000000	233142.504000	0.256000	0.000000	0.000000	658.000000		S  2	Stimulus	658.000000
659.000000	233508.840000	0.256000	0.000000	0.000000	659.000000		S 11	Stimulus	659.000000
660.000000	233952.488000	0.256000	0.000000	0.000000	660.000000		S 11	Stimulus	660.000000
661.000000	234191.336000	0.256000	0.000000	0.000000	661.000000		S  5	Stimulus	661.000000
662.000000	234352.872000	0.256000	0.000000	0.000000	662.000000		S  1	Stimulus	662.000000
663.000000	234741.736000	0.256000	0.000000	0.000000	663.000000		S  5	Stimulus	663.000000
664.000000	234928.360000	0.256000	0.000000	0.000000	664.000000		S  2	Stimulus	664.000000
665.000000	235288.040000	0.256000	0.000000	0.000000	665.000000		S  5	Stimulus	665.000000
666.000000	235428.072000	0.256000	0.000000	0.000000	666.000000		S  2	Stimulus	666.000000
667.000000	235808.488000	0.256000	0.000000	0.000000	667.000000		S  5	Stimulus	667.000000
668.000000	235970.792000	0.256000	0.000000	0.000000	668.000000		S  3	Stimulus	668.000000
669.000000	236277.736000	0.256000	0.000000	0.000000	669.000000		S 11	Stimulus	669.000000
670.000000	236725.736000	0.256000	0.000000	0.000000	670.000000		S  7	Stimulus	670.000000
671.000000	236884.200000	0.256000	0.000000	0.000000	671.000000		S  3	Stimulus	671.000000
672.000000	237220.584000	0.256000	0.000000	0.000000	672.000000		S  7	Stimulus	672.000000
673.000000	237347.048000	0.256000	0.000000	0.000000	673.000000		S  1	Stimulus	673.000000
674.000000	237664.488000	0.256000	0.000000	0.000000	674.000000		S  7	Stimulus	674.000000
675.000000	237803.752000	0.256000	0.000000	0.000000	675.000000		S  2	Stimulus	675.000000
676.000000	238159.336000	0.256000	0.000000	0.000000	676.000000		S 11	Stimulus	676.000000
677.000000	238679.784000	0.256000	0.000000	0.000000	677.000000		S 11	Stimulus	677.000000
678.000000	238918.632000	0.256000	0.000000	0.000000	678.000000		S  6	Stimulus	678.000000
679.000000	239114.472000	0.256000	0.000000	0.000000	679.000000		S  3	Stimulus	679.000000
680.000000	239490.536000	0.256000	0.000000	0.000000	680.000000		S  6	Stimulus	680.000000
681.000000	239642.856000	0.256000	0.000000	0.000000	681.000000		S  3	Stimulus	681.000000
682.000000	240036.584000	0.256000	0.000000	0.000000	682.000000		S  6	Stimulus	682.000000
683.000000	240201.960000	0.256000	0.000000	0.000000	683.000000		S  3	Stimulus	683.000000
684.000000	240505.832000	0.256000	0.000000	0.000000	684.000000		S  6	Stimulus	684.000000
685.000000	240695.528000	0.256000	0.000000	0.000000	685.000000		S  1	Stimulus	685.000000
686.000000	241000.680000	0.256000	0.000000	0.000000	686.000000		S 11	Stimulus	686.000000
687.000000	241495.784000	0.256000	0.000000	0.000000	687.000000		S  5	Stimulus	687.000000
688.000000	241658.088000	0.256000	0.000000	0.000000	688.000000		S  3	Stimulus	688.000000
689.000000	242016.232000	0.256000	0.000000	0.000000	689.000000		S  5	Stimulus	689.000000
690.000000	242161.640000	0.256000	0.000000	0.000000	690.000000		S  1	Stimulus	690.000000
691.000000	242511.080000	0.256000	0.000000	0.000000	691.000000		S  5	Stimulus	691.000000
692.000000	242698.216000	0.256000	0.000000	0.000000	692.000000		S  1	Stimulus	692.000000
693.000000	242980.584000	0.256000	0.000000	0.000000	693.000000		S 11	Stimulus	693.000000
694.000000	243424.232000	0.256000	0.000000	0.000000	694.000000		S  7	Stimulus	694.000000
695.000000	243560.424000	0.256000	0.000000	0.000000	695.000000		S  3	Stimulus	695.000000
696.000000	243867.880000	0.256000	0.000000	0.000000	696.000000		S  7	Stimulus	696.000000
697.000000	244002.792000	0.256000	0.000000	0.000000	697.000000		S  1	Stimulus	697.000000
698.000000	244337.128000	0.256000	0.000000	0.000000	698.000000		S  7	Stimulus	698.000000
699.000000	244500.456000	0.256000	0.000000	0.000000	699.000000		S  2	Stimulus	699.000000
700.000000	244806.632000	0.256000	0.000000	0.000000	700.000000		S 11	Stimulus	700.000000
701.000000	245327.080000	0.256000	0.000000	0.000000	701.000000		S  8	Stimulus	701.000000
702.000000	245633.000000	0.256000	0.000000	0.000000	702.000000		S  2	Stimulus	702.000000
703.000000	245821.928000	0.256000	0.000000	0.000000	703.000000		S  8	Stimulus	703.000000
704.000000	245962.728000	0.256000	0.000000	0.000000	704.000000		S  2	Stimulus	704.000000
705.000000	246397.928000	0.256000	0.000000	0.000000	705.000000		S  8	Stimulus	705.000000
706.000000	246552.552000	0.256000	0.000000	0.000000	706.000000		S  3	Stimulus	706.000000
707.000000	246922.728000	0.256000	0.000000	0.000000	707.000000		S  8	Stimulus	707.000000
708.000000	247052.264000	0.256000	0.000000	0.000000	708.000000		S  3	Stimulus	708.000000
709.000000	247417.576000	0.256000	0.000000	0.000000	709.000000		S 11	Stimulus	709.000000
710.000000	247887.080000	0.256000	0.000000	0.000000	710.000000		S  5	Stimulus	710.000000
711.000000	248057.832000	0.256000	0.000000	0.000000	711.000000		S  2	Stimulus	711.000000
712.000000	248330.728000	0.256000	0.000000	0.000000	712.000000		S  5	Stimulus	712.000000
713.000000	248516.584000	0.256000	0.000000	0.000000	713.000000		S  2	Stimulus	713.000000
714.000000	248778.728000	0.256000	0.000000	0.000000	714.000000		S  5	Stimulus	714.000000
715.000000	248979.432000	0.256000	0.000000	0.000000	715.000000		S  3	Stimulus	715.000000
716.000000	249299.176000	0.256000	0.000000	0.000000	716.000000		S 11	Stimulus	716.000000
717.000000	249794.024000	0.256000	0.000000	0.000000	717.000000		S  8	Stimulus	717.000000
718.000000	249993.192000	0.256000	0.000000	0.000000	718.000000		S  1	Stimulus	718.000000
719.000000	250293.224000	0.256000	0.000000	0.000000	719.000000		S  8	Stimulus	719.000000
720.000000	250497.000000	0.256000	0.000000	0.000000	720.000000		S  1	Stimulus	720.000000
721.000000	250788.328000	0.256000	0.000000	0.000000	721.000000		S  8	Stimulus	721.000000
722.000000	250922.984000	0.256000	0.000000	0.000000	722.000000		S  2	Stimulus	722.000000
723.000000	251261.672000	0.256000	0.000000	0.000000	723.000000		S  8	Stimulus	723.000000
724.000000	251410.408000	0.256000	0.000000	0.000000	724.000000		S  2	Stimulus	724.000000
725.000000	251807.976000	0.256000	0.000000	0.000000	725.000000		S 11	Stimulus	725.000000
726.000000	252307.176000	0.256000	0.000000	0.000000	726.000000		S 10	Stimulus	726.000000
727.000000	263097.832000	0.256000	0.000000	0.000000	727.000000		S 12	Stimulus	727.000000
728.000000	271152.360000	0.256000	0.000000	0.000000	728.000000		S  8	Stimulus	728.000000
729.000000	271494.888000	0.256000	0.000000	0.000000	729.000000		S  1	Stimulus	729.000000
730.000000	271647.208000	0.256000	0.000000	0.000000	730.000000		S  8	Stimulus	730.000000
731.000000	271795.944000	0.256000	0.000000	0.000000	731.000000		S  1	Stimulus	731.000000
732.000000	272167.656000	0.256000	0.000000	0.000000	732.000000		S  8	Stimulus	732.000000
733.000000	272309.992000	0.256000	0.000000	0.000000	733.000000		S  2	Stimulus	733.000000
734.000000	272611.560000	0.256000	0.000000	0.000000	734.000000		S  8	Stimulus	734.000000
735.000000	272760.552000	0.256000	0.000000	0.000000	735.000000		S  2	Stimulus	735.000000
736.000000	273132.008000	0.256000	0.000000	0.000000	736.000000		S 11	Stimulus	736.000000
737.000000	273703.656000	0.256000	0.000000	0.000000	737.000000		S 11	Stimulus	737.000000
738.000000	273947.112000	0.256000	0.000000	0.000000	738.000000		S  7	Stimulus	738.000000
739.000000	274077.416000	0.256000	0.000000	0.000000	739.000000		S  1	Stimulus	739.000000
740.000000	274492.904000	0.256000	0.000000	0.000000	740.000000		S  7	Stimulus	740.000000
741.000000	274624.232000	0.256000	0.000000	0.000000	741.000000		S  2	Stimulus	741.000000
742.000000	274988.008000	0.256000	0.000000	0.000000	742.000000		S  7	Stimulus	742.000000
743.000000	275156.712000	0.256000	0.000000	0.000000	743.000000		S  3	Stimulus	743.000000
744.000000	275482.856000	0.256000	0.000000	0.000000	744.000000		S 11	Stimulus	744.000000
745.000000	275977.704000	0.256000	0.000000	0.000000	745.000000		S  6	Stimulus	745.000000
746.000000	276199.144000	0.256000	0.000000	0.000000	746.000000		S  3	Stimulus	746.000000
747.000000	276472.808000	0.256000	0.000000	0.000000	747.000000		S  6	Stimulus	747.000000
748.000000	276647.656000	0.256000	0.000000	0.000000	748.000000		S  3	Stimulus	748.000000
749.000000	276942.056000	0.256000	0.000000	0.000000	749.000000		S  6	Stimulus	749.000000
750.000000	277079.784000	0.256000	0.000000	0.000000	750.000000		S  3	Stimulus	750.000000
751.000000	277436.904000	0.256000	0.000000	0.000000	751.000000		S  6	Stimulus	751.000000
752.000000	277636.840000	0.256000	0.000000	0.000000	752.000000		S  3	Stimulus	752.000000
753.000000	277931.752000	0.256000	0.000000	0.000000	753.000000		S 11	Stimulus	753.000000
754.000000	278426.856000	0.256000	0.000000	0.000000	754.000000		S  7	Stimulus	754.000000
755.000000	278562.536000	0.256000	0.000000	0.000000	755.000000		S  1	Stimulus	755.000000
756.000000	278947.304000	0.256000	0.000000	0.000000	756.000000		S  7	Stimulus	756.000000
757.000000	279090.920000	0.256000	0.000000	0.000000	757.000000		S  2	Stimulus	757.000000
758.000000	279518.952000	0.256000	0.000000	0.000000	758.000000		S  7	Stimulus	758.000000
759.000000	279633.640000	0.256000	0.000000	0.000000	759.000000		S  3	Stimulus	759.000000
760.000000	280090.600000	0.256000	0.000000	0.000000	760.000000		S  7	Stimulus	760.000000
761.000000	280219.368000	0.256000	0.000000	0.000000	761.000000		S  1	Stimulus	761.000000
762.000000	280666.600000	0.256000	0.000000	0.000000	762.000000		S 11	Stimulus	762.000000
763.000000	281110.504000	0.256000	0.000000	0.000000	763.000000		S  6	Stimulus	763.000000
764.000000	281247.464000	0.256000	0.000000	0.000000	764.000000		S  2	Stimulus	764.000000
765.000000	281605.352000	0.256000	0.000000	0.000000	765.000000		S  6	Stimulus	765.000000
766.000000	281833.192000	0.256000	0.000000	0.000000	766.000000		S  1	Stimulus	766.000000
767.000000	282151.400000	0.256000	0.000000	0.000000	767.000000		S  6	Stimulus	767.000000
768.000000	282293.992000	0.256000	0.000000	0.000000	768.000000		S  1	Stimulus	768.000000
769.000000	282697.448000	0.256000	0.000000	0.000000	769.000000		S 11	Stimulus	769.000000
770.000000	283222.248000	0.256000	0.000000	0.000000	770.000000		S 11	Stimulus	770.000000
771.000000	283465.704000	0.256000	0.000000	0.000000	771.000000		S  5	Stimulus	771.000000
772.000000	283623.144000	0.256000	0.000000	0.000000	772.000000		S  1	Stimulus	772.000000
773.000000	284037.352000	0.256000	0.000000	0.000000	773.000000		S  5	Stimulus	773.000000
774.000000	284235.496000	0.256000	0.000000	0.000000	774.000000		S  1	Stimulus	774.000000
775.000000	284536.296000	0.256000	0.000000	0.000000	775.000000		S  5	Stimulus	775.000000
776.000000	284886.760000	0.256000	0.000000	0.000000	776.000000		S  2	Stimulus	776.000000
777.000000	285057.000000	0.256000	0.000000	0.000000	777.000000		S 11	Stimulus	777.000000
778.000000	285556.200000	0.256000	0.000000	0.000000	778.000000		S  6	Stimulus	778.000000
779.000000	285763.304000	0.256000	0.000000	0.000000	779.000000		S  1	Stimulus	779.000000
780.000000	286025.448000	0.256000	0.000000	0.000000	780.000000		S  6	Stimulus	780.000000
781.000000	286215.912000	0.256000	0.000000	0.000000	781.000000		S  2	Stimulus	781.000000
782.000000	286520.296000	0.256000	0.000000	0.000000	782.000000		S  6	Stimulus	782.000000
783.000000	286689.000000	0.256000	0.000000	0.000000	783.000000		S  2	Stimulus	783.000000
784.000000	287066.600000	0.256000	0.000000	0.000000	784.000000		S 11	Stimulus	784.000000
785.000000	287561.448000	0.256000	0.000000	0.000000	785.000000		S  5	Stimulus	785.000000
786.000000	287712.744000	0.256000	0.000000	0.000000	786.000000		S  2	Stimulus	786.000000
787.000000	288107.496000	0.256000	0.000000	0.000000	787.000000		S  5	Stimulus	787.000000
788.000000	288325.096000	0.256000	0.000000	0.000000	788.000000		S  3	Stimulus	788.000000
789.000000	288679.144000	0.256000	0.000000	0.000000	789.000000		S  5	Stimulus	789.000000
790.000000	288843.240000	0.256000	0.000000	0.000000	790.000000		S  3	Stimulus	790.000000
791.000000	289199.848000	0.256000	0.000000	0.000000	791.000000		S  5	Stimulus	791.000000
792.000000	289365.480000	0.256000	0.000000	0.000000	792.000000		S  1	Stimulus	792.000000
793.000000	289720.296000	0.256000	0.000000	0.000000	793.000000		S 11	Stimulus	793.000000
794.000000	290163.944000	0.256000	0.000000	0.000000	794.000000		S  8	Stimulus	794.000000
795.000000	290346.472000	0.256000	0.000000	0.000000	795.000000		S  3	Stimulus	795.000000
796.000000	290658.792000	0.256000	0.000000	0.000000	796.000000		S  8	Stimulus	796.000000
797.000000	290803.176000	0.256000	0.000000	0.000000	797.000000		S  3	Stimulus	797.000000
798.000000	291179.496000	0.256000	0.000000	0.000000	798.000000		S  8	Stimulus	798.000000
799.000000	291345.896000	0.256000	0.000000	0.000000	799.000000		S  1	Stimulus	799.000000
800.000000	291623.144000	0.256000	0.000000	0.000000	800.000000		S 11	Stimulus	800.000000
801.000000	292169.192000	0.256000	0.000000	0.000000	801.000000		S 10	Stimulus	801.000000
802.000000	294733.544000	0.256000	0.000000	0.000000	802.000000		S  7	Stimulus	802.000000
803.000000	294872.552000	0.256000	0.000000	0.000000	803.000000		S  2	Stimulus	803.000000
804.000000	295177.192000	0.256000	0.000000	0.000000	804.000000		S  7	Stimulus	804.000000
805.000000	295306.728000	0.256000	0.000000	0.000000	805.000000		S  3	Stimulus	805.000000
806.000000	295646.440000	0.256000	0.000000	0.000000	806.000000		S  7	Stimulus	806.000000
807.000000	295773.672000	0.256000	0.000000	0.000000	807.000000		S  1	Stimulus	807.000000
808.000000	296145.640000	0.256000	0.000000	0.000000	808.000000		S 11	Stimulus	808.000000
809.000000	296589.288000	0.256000	0.000000	0.000000	809.000000		S 11	Stimulus	809.000000
810.000000	296828.392000	0.256000	0.000000	0.000000	810.000000		S  6	Stimulus	810.000000
811.000000	297025.000000	0.256000	0.000000	0.000000	811.000000		S  3	Stimulus	811.000000
812.000000	297297.640000	0.256000	0.000000	0.000000	812.000000		S  6	Stimulus	812.000000
813.000000	297491.944000	0.256000	0.000000	0.000000	813.000000		S  2	Stimulus	813.000000
814.000000	297822.440000	0.256000	0.000000	0.000000	814.000000		S  6	Stimulus	814.000000
815.000000	298071.528000	0.256000	0.000000	0.000000	815.000000		S  3	Stimulus	815.000000
816.000000	298321.640000	0.256000	0.000000	0.000000	816.000000		S  6	Stimulus	816.000000
817.000000	298505.704000	0.256000	0.000000	0.000000	817.000000		S  3	Stimulus	817.000000
818.000000	298816.488000	0.256000	0.000000	0.000000	818.000000		S 11	Stimulus	818.000000
819.000000	299311.336000	0.256000	0.000000	0.000000	819.000000		S  5	Stimulus	819.000000
820.000000	299517.416000	0.256000	0.000000	0.000000	820.000000		S  1	Stimulus	820.000000
821.000000	299836.136000	0.256000	0.000000	0.000000	821.000000		S  5	Stimulus	821.000000
822.000000	300029.416000	0.256000	0.000000	0.000000	822.000000		S  2	Stimulus	822.000000
823.000000	300335.336000	0.256000	0.000000	0.000000	823.000000		S  5	Stimulus	823.000000
824.000000	300498.408000	0.256000	0.000000	0.000000	824.000000		S  2	Stimulus	824.000000
825.000000	300855.784000	0.256000	0.000000	0.000000	825.000000		S 11	Stimulus	825.000000
826.000000	301350.888000	0.256000	0.000000	0.000000	826.000000		S  8	Stimulus	826.000000
827.000000	301538.792000	0.256000	0.000000	0.000000	827.000000		S  1	Stimulus	827.000000
828.000000	301896.936000	0.256000	0.000000	0.000000	828.000000		S  8	Stimulus	828.000000
829.000000	302089.704000	0.256000	0.000000	0.000000	829.000000		S  2	Stimulus	829.000000
830.000000	302417.384000	0.256000	0.000000	0.000000	830.000000		S  8	Stimulus	830.000000
831.000000	302718.440000	0.256000	0.000000	0.000000	831.000000		S  2	Stimulus	831.000000
832.000000	302886.632000	0.256000	0.000000	0.000000	832.000000		S  8	Stimulus	832.000000
833.000000	303048.168000	0.256000	0.000000	0.000000	833.000000		S  3	Stimulus	833.000000
834.000000	303407.336000	0.256000	0.000000	0.000000	834.000000		S 11	Stimulus	834.000000
835.000000	303953.384000	0.256000	0.000000	0.000000	835.000000		S  7	Stimulus	835.000000
836.000000	304102.888000	0.256000	0.000000	0.000000	836.000000		S  2	Stimulus	836.000000
837.000000	304473.832000	0.256000	0.000000	0.000000	837.000000		S  7	Stimulus	837.000000
838.000000	304625.128000	0.256000	0.000000	0.000000	838.000000		S  3	Stimulus	838.000000
839.000000	305045.736000	0.256000	0.000000	0.000000	839.000000		S  7	Stimulus	839.000000
840.000000	305264.104000	0.256000	0.000000	0.000000	840.000000		S  1	Stimulus	840.000000
841.000000	305566.184000	0.256000	0.000000	0.000000	841.000000		S  7	Stimulus	841.000000
842.000000	305671.656000	0.256000	0.000000	0.000000	842.000000		S  2	Stimulus	842.000000
843.000000	306086.632000	0.256000	0.000000	0.000000	843.000000		S 11	Stimulus	843.000000
844.000000	306581.480000	0.256000	0.000000	0.000000	844.000000		S 11	Stimulus	844.000000
845.000000	306820.584000	0.256000	0.000000	0.000000	845.000000		S  5	Stimulus	845.000000
846.000000	306992.616000	0.256000	0.000000	0.000000	846.000000		S  3	Stimulus	846.000000
847.000000	307341.032000	0.256000	0.000000	0.000000	847.000000		S  5	Stimulus	847.000000
848.000000	307559.912000	0.256000	0.000000	0.000000	848.000000		S  3	Stimulus	848.000000
849.000000	307887.080000	0.256000	0.000000	0.000000	849.000000		S  5	Stimulus	849.000000
850.000000	308028.904000	0.256000	0.000000	0.000000	850.000000		S  1	Stimulus	850.000000
851.000000	308356.328000	0.256000	0.000000	0.000000	851.000000		S 11	Stimulus	851.000000
852.000000	308825.832000	0.256000	0.000000	0.000000	852.000000		S  6	Stimulus	852.000000
853.000000	309026.280000	0.256000	0.000000	0.000000	853.000000		S  3	Stimulus	853.000000
854.000000	309350.632000	0.256000	0.000000	0.000000	854.000000		S  6	Stimulus	854.000000
855.000000	309515.496000	0.256000	0.000000	0.000000	855.000000		S  3	Stimulus	855.000000
856.000000	309896.680000	0.256000	0.000000	0.000000	856.000000		S  6	Stimulus	856.000000
857.000000	310068.456000	0.256000	0.000000	0.000000	857.000000		S  2	Stimulus	857.000000
858.000000	310391.528000	0.256000	0.000000	0.000000	858.000000		S 11	Stimulus	858.000000
859.000000	310886.376000	0.256000	0.000000	0.000000	859.000000		S  7	Stimulus	859.000000
860.000000	311051.496000	0.256000	0.000000	0.000000	860.000000		S  3	Stimulus	860.000000
861.000000	311432.680000	0.256000	0.000000	0.000000	861.000000		S  7	Stimulus	861.000000
862.000000	311551.208000	0.256000	0.000000	0.000000	862.000000		S  1	Stimulus	862.000000
863.000000	311927.528000	0.256000	0.000000	0.000000	863.000000		S  7	Stimulus	863.000000
864.000000	312089.832000	0.256000	0.000000	0.000000	864.000000		S  2	Stimulus	864.000000
865.000000	312452.328000	0.256000	0.000000	0.000000	865.000000		S  7	Stimulus	865.000000
866.000000	312589.544000	0.256000	0.000000	0.000000	866.000000		S  3	Stimulus	866.000000
867.000000	313023.976000	0.256000	0.000000	0.000000	867.000000		S 11	Stimulus	867.000000
868.000000	313518.824000	0.256000	0.000000	0.000000	868.000000		S  6	Stimulus	868.000000
869.000000	313761.000000	0.256000	0.000000	0.000000	869.000000		S  1	Stimulus	869.000000
870.000000	314013.928000	0.256000	0.000000	0.000000	870.000000		S  6	Stimulus	870.000000
871.000000	314164.456000	0.256000	0.000000	0.000000	871.000000		S  1	Stimulus	871.000000
872.000000	314585.576000	0.256000	0.000000	0.000000	872.000000		S  6	Stimulus	872.000000
873.000000	314748.136000	0.256000	0.000000	0.000000	873.000000		S  1	Stimulus	873.000000
874.000000	315080.424000	0.256000	0.000000	0.000000	874.000000		S  6	Stimulus	874.000000
875.000000	315292.904000	0.256000	0.000000	0.000000	875.000000		S  2	Stimulus	875.000000
876.000000	315652.072000	0.256000	0.000000	0.000000	876.000000		S 11	Stimulus	876.000000
877.000000	315878.632000	0.256000	0.000000	0.000000	877.000000		S  3	Stimulus	877.000000
878.000000	316202.472000	0.256000	0.000000	0.000000	878.000000		S  7	Stimulus	878.000000
879.000000	316353.768000	0.256000	0.000000	0.000000	879.000000		S  1	Stimulus	879.000000
880.000000	316723.176000	0.256000	0.000000	0.000000	880.000000		S  7	Stimulus	880.000000
881.000000	316841.192000	0.256000	0.000000	0.000000	881.000000		S  2	Stimulus	881.000000
882.000000	317192.424000	0.256000	0.000000	0.000000	882.000000		S  7	Stimulus	882.000000
883.000000	317361.384000	0.256000	0.000000	0.000000	883.000000		S  3	Stimulus	883.000000
884.000000	317636.072000	0.256000	0.000000	0.000000	884.000000		S 11	Stimulus	884.000000
885.000000	318207.720000	0.256000	0.000000	0.000000	885.000000		S 10	Stimulus	885.000000
886.000000	320772.072000	0.256000	0.000000	0.000000	886.000000		S  5	Stimulus	886.000000
887.000000	320904.424000	0.256000	0.000000	0.000000	887.000000		S  1	Stimulus	887.000000
888.000000	321318.120000	0.256000	0.000000	0.000000	888.000000		S  5	Stimulus	888.000000
889.000000	321471.720000	0.256000	0.000000	0.000000	889.000000		S  2	Stimulus	889.000000
890.000000	321787.368000	0.256000	0.000000	0.000000	890.000000		S  5	Stimulus	890.000000
891.000000	321946.856000	0.256000	0.000000	0.000000	891.000000		S  2	Stimulus	891.000000
892.000000	322231.272000	0.256000	0.000000	0.000000	892.000000		S 11	Stimulus	892.000000
893.000000	322802.920000	0.256000	0.000000	0.000000	893.000000		S  7	Stimulus	893.000000
894.000000	322931.944000	0.256000	0.000000	0.000000	894.000000		S  1	Stimulus	894.000000
895.000000	323374.568000	0.256000	0.000000	0.000000	895.000000		S  7	Stimulus	895.000000
896.000000	323491.048000	0.256000	0.000000	0.000000	896.000000		S  2	Stimulus	896.000000
897.000000	323920.616000	0.256000	0.000000	0.000000	897.000000		S  7	Stimulus	897.000000
898.000000	324064.488000	0.256000	0.000000	0.000000	898.000000		S  3	Stimulus	898.000000
899.000000	324415.720000	0.256000	0.000000	0.000000	899.000000		S  7	Stimulus	899.000000
900.000000	324535.528000	0.256000	0.000000	0.000000	900.000000		S  1	Stimulus	900.000000
901.000000	324910.568000	0.256000	0.000000	0.000000	901.000000		S 11	Stimulus	901.000000
902.000000	325379.816000	0.256000	0.000000	0.000000	902.000000		S  6	Stimulus	902.000000
903.000000	325588.200000	0.256000	0.000000	0.000000	903.000000		S  2	Stimulus	903.000000
904.000000	325823.464000	0.256000	0.000000	0.000000	904.000000		S  6	Stimulus	904.000000
905.000000	326028.520000	0.256000	0.000000	0.000000	905.000000		S  2	Stimulus	905.000000
906.000000	326348.264000	0.256000	0.000000	0.000000	906.000000		S  6	Stimulus	906.000000
907.000000	326503.656000	0.256000	0.000000	0.000000	907.000000		S  2	Stimulus	907.000000
908.000000	326843.368000	0.256000	0.000000	0.000000	908.000000		S  6	Stimulus	908.000000
909.000000	327044.328000	0.256000	0.000000	0.000000	909.000000		S  3	Stimulus	909.000000
